asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2024-11-22T00:00:00.000000000Z,820386.7051824752,flash,2024-11-23T02:20:19.504218000Z,2728093966.040308,flash,2024-11-23T02:46:56.398027000Z,731477.9948310863,flash,2024-11-23T02:20:34.044178000Z,2432439106.318879,flash,2024-11-23T02:46:56.571652000Z,88908.7103513889,295654859.7214289,2024-11-22
eth,2024-11-23T00:00:00.000000000Z,297310.9818880332,flash,2024-11-24T02:07:49.202545000Z,1010075848.8265058,flash,2024-11-24T02:33:21.151401000Z,414067.0786737374,flash,2024-11-24T02:08:10.169418000Z,1406739681.482721,flash,2024-11-24T02:33:21.342486000Z,-116756.0967857042,-396663832.6562153,2024-11-23
eth,2024-11-24T00:00:00.000000000Z,192025.4423012889,flash,2024-11-25T03:10:30.340719000Z,645950143.449069,flash,2024-11-25T03:38:09.616283000Z,240851.500062406,flash,2024-11-25T03:10:53.088541000Z,810195040.5672382,flash,2024-11-25T03:38:09.802740000Z,-48826.05776111712,-164244897.1181692,2024-11-24
eth,2024-11-25T00:00:00.000000000Z,774704.7675732394,flash,2024-11-26T03:07:26.171511000Z,2657161892.4228773,flash,2024-11-26T03:34:39.183452000Z,796558.0529850448,flash,2024-11-26T03:07:45.243968000Z,2732116532.7594624,flash,2024-11-26T03:34:39.362051000Z,-21853.28541180538,-74954640.33658504,2024-11-25
eth,2024-11-26T00:00:00.000000000Z,529169.1125523534,flash,2024-11-27T01:40:03.370398000Z,1759203902.6162868,flash,2024-11-27T02:06:54.136730000Z,508382.7259465009,flash,2024-11-27T01:40:17.414900000Z,1690100299.3051827,flash,2024-11-27T02:06:54.309530000Z,20786.386605852516,69103603.31110406,2024-11-26
eth,2024-11-27T00:00:00.000000000Z,704115.3379437451,flash,2024-11-28T03:01:41.970545000Z,2583560914.1017313,flash,2024-11-28T03:27:30.786907000Z,646432.1811295657,flash,2024-11-28T03:01:56.681958000Z,2371908161.6104603,flash,2024-11-28T03:27:30.979572000Z,57683.15681417938,211652752.49127102,2024-11-27
eth,2024-11-28T00:00:00.000000000Z,489258.6386344525,flash,2024-11-29T03:11:56.475006000Z,1753604724.412295,flash,2024-11-29T03:36:46.606052000Z,442218.20600656245,flash,2024-11-29T03:12:13.823753000Z,1585002029.6803205,flash,2024-11-29T03:36:46.797389000Z,47040.432627890026,168602694.7319746,2024-11-28
eth,2024-11-29T00:00:00.000000000Z,497797.3801461041,flash,2024-11-30T02:04:36.604128000Z,1789887246.2715256,flash,2024-11-30T02:29:24.340950000Z,506714.2322876496,flash,2024-11-30T02:04:58.211636000Z,1821948804.973094,flash,2024-11-30T02:29:24.522517000Z,-8916.852141545503,-32061558.701568365,2024-11-29
eth,2024-11-30T00:00:00.000000000Z,277404.60205190897,flash,2024-12-01T02:06:45.498701000Z,1030059030.792114,flash,2024-12-01T02:32:54.259250000Z,315822.88021953247,flash,2024-12-01T02:06:59.597651000Z,1172713817.6317317,flash,2024-12-01T02:32:54.455932000Z,-38418.2781676235,-142654786.83961773,2024-11-30
eth,2024-12-01T00:00:00.000000000Z,213169.11170880892,flash,2024-12-02T02:32:42.940063000Z,792153712.0411147,flash,2024-12-02T02:58:46.842839000Z,259142.13390451812,flash,2024-12-02T02:33:00.144247000Z,962993191.9927248,flash,2024-12-02T02:58:47.006688000Z,-45973.0221957092,-170839479.9516101,2024-12-01
eth,2024-12-02T00:00:00.000000000Z,772168.0530060809,flash,2024-12-03T02:58:57.929360000Z,2808442017.746889,flash,2024-12-03T03:24:18.030174000Z,882050.9383895338,flash,2024-12-03T02:59:12.937265000Z,3208095579.0937533,flash,2024-12-03T03:24:18.178280000Z,-109882.88538345287,-399653561.3468642,2024-12-02
eth,2024-12-03T00:00:00.000000000Z,607677.9698114097,flash,2024-12-04T03:11:41.805784000Z,2202171275.398633,flash,2024-12-04T03:48:43.015497000Z,727995.3844692246,flash,2024-12-04T02:32:36.871413000Z,2638190956.3028064,flash,2024-12-04T03:14:16.591163000Z,-120317.4146578149,-436019680.9041734,2024-12-03
eth,2024-12-04T00:00:00.000000000Z,901318.202418243,flash,2024-12-05T02:57:27.803179000Z,3465263129.5375366,flash,2024-12-05T03:36:49.209967000Z,880638.7485189278,flash,2024-12-05T02:20:03.726400000Z,3385757635.3136272,flash,2024-12-05T03:02:02.990752000Z,20679.45389931521,79505494.22390938,2024-12-04
eth,2024-12-05T00:00:00.000000000Z,775485.5757925177,flash,2024-12-06T03:01:20.255229000Z,2942724911.131908,flash,2024-12-06T03:40:29.136868000Z,798620.3269786123,flash,2024-12-06T02:24:42.149955000Z,3030514047.0659766,flash,2024-12-06T03:06:13.963588000Z,-23134.751186094596,-87789135.93406868,2024-12-05
eth,2024-12-06T00:00:00.000000000Z,897617.3499763628,flash,2024-12-07T02:40:32.475740000Z,3602557981.5308976,flash,2024-12-07T03:24:31.692565000Z,855013.5574471686,flash,2024-12-07T02:03:18.357389000Z,3431569048.6369686,flash,2024-12-07T02:46:33.963239000Z,42603.79252919415,170988932.893929,2024-12-06
eth,2024-12-07T00:00:00.000000000Z,308200.1493339081,flash,2024-12-08T04:26:03.592642000Z,1234709282.7391992,flash,2024-12-08T05:05:06.375090000Z,319701.84065140504,flash,2024-12-08T03:48:02.258304000Z,1280787278.0536287,flash,2024-12-08T04:31:03.194369000Z,-11501.691317496938,-46077995.31442952,2024-12-07
eth,2024-12-08T00:00:00.000000000Z,158265.5090336628,flash,2024-12-09T02:52:10.045860000Z,633322627.7136812,flash,2024-12-09T03:31:40.762564000Z,179980.83022393085,flash,2024-12-09T02:14:23.285975000Z,720219667.7689592,flash,2024-12-09T02:57:07.149321000Z,-21715.321190268063,-86897040.05527794,2024-12-08
eth,2024-12-09T00:00:00.000000000Z,663687.1209977691,flash,2024-12-10T02:59:30.173291000Z,2465050943.497568,flash,2024-12-10T03:39:29.057348000Z,627470.0306338455,flash,2024-12-10T02:21:09.872028000Z,2330534286.5551972,flash,2024-12-10T03:04:22.589640000Z,36217.09036392358,134516656.9423709,2024-12-09
eth,2024-12-10T00:00:00.000000000Z,604233.5412313543,flash,2024-12-11T02:40:22.342546000Z,2194789109.487716,flash,2024-12-11T03:23:51.023280000Z,688677.525796666,flash,2024-12-11T02:01:16.061780000Z,2501519413.3169293,flash,2024-12-11T02:45:45.815775000Z,-84443.9845653117,-306730303.82921314,2024-12-10
eth,2024-12-11T00:00:00.000000000Z,944260.0945673033,flash,2024-12-12T03:34:22.754482000Z,3622981359.3991847,flash,2024-12-12T03:41:58.637245000Z,735656.9307470054,flash,2024-12-12T03:19:50.650298000Z,2822602969.6092887,flash,2024-12-12T03:40:55.668556000Z,208603.16382029792,800378389.789896,2024-12-11
eth,2024-12-12T00:00:00.000000000Z,557077.4428335687,flash,2024-12-13T03:08:30.988874000Z,2159816695.7313933,flash,2024-12-13T03:16:13.684521000Z,555366.9156882147,flash,2024-12-13T02:54:06.058776000Z,2153184897.703016,flash,2024-12-13T03:15:06.668711000Z,1710.5271453539608,6631798.028377533,2024-12-12
eth,2024-12-13T00:00:00.000000000Z,593183.075487895,flash,2024-12-14T02:26:44.813907000Z,2316648109.62413,flash,2024-12-14T02:37:54.406381000Z,593197.4758625682,flash,2024-12-14T02:10:29.973816000Z,2316704349.5981674,flash,2024-12-14T02:36:49.471261000Z,-14.400374673190527,-56239.97403764725,2024-12-13
eth,2024-12-14T00:00:00.000000000Z,129834.95771915533,flash,2024-12-15T02:56:26.833116000Z,502279858.3936439,flash,2024-12-15T03:04:33.049151000Z,130377.00668389544,flash,2024-12-15T02:40:29.467804000Z,504376830.4421196,flash,2024-12-15T03:03:27.290207000Z,-542.0489647401118,-2096972.0484756827,2024-12-14
eth,2024-12-15T00:00:00.000000000Z,185009.401276438,flash,2024-12-16T03:41:18.608266000Z,730356275.5009334,flash,2024-12-16T03:50:42.603206000Z,150598.51064038265,flash,2024-12-16T03:25:52.275758000Z,594513395.3649819,flash,2024-12-16T03:49:33.811254000Z,34410.89063605535,135842880.13595152,2024-12-15
eth,2024-12-16T00:00:00.000000000Z,481408.343675084,flash,2024-12-17T02:21:40.878541000Z,1923311746.8812532,flash,2024-12-17T03:06:05.662988000Z,479737.8853566282,flash,2024-12-17T02:21:22.137042000Z,1916637969.5178728,flash,2024-12-17T03:02:15.618679000Z,1670.458318455785,6673777.363380432,2024-12-16
eth,2024-12-17T00:00:00.000000000Z,587265.754142628,flash,2024-12-18T02:56:27.122267000Z,2277262994.6510863,flash,2024-12-18T03:39:43.971480000Z,583984.7079120527,flash,2024-12-18T02:56:08.040109000Z,2264539955.5296636,flash,2024-12-18T03:37:09.566118000Z,3281.0462305753026,12723039.121422768,2024-12-17
eth,2024-12-18T00:00:00.000000000Z,508824.66340704326,flash,2024-12-19T02:54:07.634123000Z,1850360036.3309448,flash,2024-12-19T03:37:56.473074000Z,596378.0725336954,flash,2024-12-19T02:53:49.812401000Z,2168751303.3888683,flash,2024-12-19T03:35:34.335479000Z,-87553.40912665211,-318391267.05792356,2024-12-18
eth,2024-12-19T00:00:00.000000000Z,559335.2745433736,flash,2024-12-20T03:59:49.541655000Z,1918447686.8312695,flash,2024-12-20T04:42:30.544296000Z,665732.7316295997,flash,2024-12-20T03:59:32.372222000Z,2283377210.717344,flash,2024-12-20T04:40:26.518984000Z,-106397.45708622609,-364929523.8860743,2024-12-19
eth,2024-12-20T00:00:00.000000000Z,688421.1212627058,flash,2024-12-21T02:58:51.666771000Z,2389870512.9417562,flash,2024-12-21T03:41:41.494638000Z,712431.4357328062,flash,2024-12-21T02:58:34.501021000Z,2473222898.25687,flash,2024-12-21T03:39:28.074659000Z,-24010.31447010045,-83352385.31511354,2024-12-20
eth,2024-12-21T00:00:00.000000000Z,347246.40970611956,flash,2024-12-22T02:37:03.927433000Z,1155926357.92897,flash,2024-12-22T03:21:53.806004000Z,291502.37870216224,flash,2024-12-22T02:36:48.366248000Z,970363619.3848416,flash,2024-12-22T03:17:21.797921000Z,55744.03100395732,185562738.54412854,2024-12-21
eth,2024-12-22T00:00:00.000000000Z,267726.8838614242,flash,2024-12-23T02:46:23.037961000Z,877701497.9533889,flash,2024-12-23T03:31:05.727265000Z,284472.9240427238,flash,2024-12-23T02:46:06.300479000Z,932600820.5015197,flash,2024-12-23T03:26:37.623356000Z,-16746.040181299555,-54899322.54813075,2024-12-22
eth,2024-12-23T00:00:00.000000000Z,551888.2421823688,flash,2024-12-24T02:35:18.749555000Z,1888846573.067452,flash,2024-12-24T03:21:06.736269000Z,641069.2715796984,flash,2024-12-24T02:35:03.410642000Z,2194070110.8867455,flash,2024-12-24T03:15:40.270117000Z,-89181.02939732966,-305223537.8192935,2024-12-23
eth,2024-12-24T00:00:00.000000000Z,577612.3939749548,flash,2024-12-25T03:17:43.419087000Z,2018609842.6886244,flash,2024-12-25T04:02:12.524587000Z,599717.0283136219,flash,2024-12-25T03:17:24.621329000Z,2095859972.551664,flash,2024-12-25T03:59:14.111897000Z,-22104.634338667034,-77250129.86303973,2024-12-24
eth,2024-12-25T00:00:00.000000000Z,166880.74888553657,flash,2024-12-26T01:48:11.045310000Z,582539524.1398369,flash,2024-12-26T02:35:19.314970000Z,209428.236004429,flash,2024-12-26T01:47:54.183615000Z,731062305.0184503,flash,2024-12-26T02:28:14.983517000Z,-42547.48711889243,-148522780.87861335,2024-12-25
eth,2024-12-26T00:00:00.000000000Z,372042.74491092126,flash,2024-12-27T02:30:50.027376000Z,1237129317.9945927,flash,2024-12-27T03:14:56.123912000Z,336929.07003895886,flash,2024-12-27T02:30:32.888640000Z,1120368119.8773289,flash,2024-12-27T03:10:44.416397000Z,35113.6748719624,116761198.1172638,2024-12-26
eth,2024-12-27T00:00:00.000000000Z,400553.6376944424,flash,2024-12-28T03:34:43.557301000Z,1330677265.6288297,flash,2024-12-28T04:17:06.214429000Z,389853.4128867599,flash,2024-12-28T03:34:25.904785000Z,1295130101.5320144,flash,2024-12-28T04:14:47.950735000Z,10700.224807682505,35547164.09681535,2024-12-27
eth,2024-12-28T00:00:00.000000000Z,105553.95555972862,flash,2024-12-29T01:15:24.647285000Z,358576858.6339434,flash,2024-12-29T01:57:32.636101000Z,110093.19795065414,flash,2024-12-29T01:15:09.513967000Z,373997098.1549064,flash,2024-12-29T01:55:09.089069000Z,-4539.242390925516,-15420239.520963013,2024-12-28
eth,2024-12-29T00:00:00.000000000Z,95419.17905368202,flash,2024-12-30T01:51:31.393743000Z,319361157.292794,flash,2024-12-30T02:33:50.876880000Z,189492.37159095128,flash,2024-12-30T01:51:15.120407000Z,634217394.1299192,flash,2024-12-30T02:32:05.042538000Z,-94073.19253726926,-314856236.8371252,2024-12-29
eth,2024-12-30T00:00:00.000000000Z,530928.5244871841,flash,2024-12-31T02:53:04.539080000Z,1781513169.0430028,flash,2024-12-31T03:38:18.075358000Z,400887.4472552016,flash,2024-12-31T02:52:48.493730000Z,1345164619.435348,flash,2024-12-31T03:34:05.026174000Z,130041.07723198255,436348549.6076548,2024-12-30
eth,2024-12-31T00:00:00.000000000Z,477862.7372575135,flash,2025-01-01T04:03:46.655170000Z,1592455994.235211,flash,2025-01-01T04:42:49.498015000Z,523982.01278991567,flash,2025-01-01T04:05:37.336496000Z,1746146397.451944,flash,2025-01-01T04:42:49.747713000Z,-46119.27553240216,-153690403.21673322,2024-12-31
eth,2025-01-01T00:00:00.000000000Z,514748.18103202456,flash,2025-01-02T02:53:16.284897000Z,1724864692.9151616,flash,2025-01-02T03:32:26.823729000Z,585228.5472826476,flash,2025-01-02T02:55:02.108650000Z,1961036669.3672075,flash,2025-01-02T03:32:27.073181000Z,-70480.36625062302,-236171976.45204592,2025-01-01
eth,2025-01-02T00:00:00.000000000Z,395224.3339398375,flash,2025-01-03T03:38:58.071395000Z,1362570650.1867557,flash,2025-01-03T04:19:05.993110000Z,339121.7109431185,flash,2025-01-03T03:40:42.726110000Z,1169151923.3290658,flash,2025-01-03T04:19:06.264538000Z,56102.62299671903,193418726.85768986,2025-01-02
eth,2025-01-03T00:00:00.000000000Z,324083.4290950803,flash,2025-01-04T02:19:35.576845000Z,1168725977.881582,flash,2025-01-04T02:58:58.588515000Z,322361.3699659268,flash,2025-01-04T02:21:25.732895000Z,1162515801.5535002,flash,2025-01-04T02:58:58.827312000Z,1722.0591291534947,6210176.328081846,2025-01-03
eth,2025-01-04T00:00:00.000000000Z,156170.5442276043,flash,2025-01-05T03:35:26.712915000Z,571239350.5679958,flash,2025-01-05T04:13:35.101505000Z,146496.2410137903,flash,2025-01-05T03:37:13.244936000Z,535852762.70413566,flash,2025-01-05T04:13:35.346811000Z,9674.303213813982,35386587.86386013,2025-01-04
eth,2025-01-05T00:00:00.000000000Z,116329.3609715804,flash,2025-01-06T03:02:15.359433000Z,423232203.49640226,flash,2025-01-06T03:42:39.134838000Z,123627.65436220857,flash,2025-01-06T03:04:01.079386000Z,449785025.30923265,flash,2025-01-06T03:42:39.377217000Z,-7298.293390628169,-26552821.81283039,2025-01-05
eth,2025-01-06T00:00:00.000000000Z,364559.661687387,flash,2025-01-07T03:16:09.668168000Z,1342700933.1802137,flash,2025-01-07T03:54:35.732937000Z,359393.717091903,flash,2025-01-07T03:18:10.363571000Z,1323674366.7273912,flash,2025-01-07T03:54:36.210056000Z,5165.944595484005,19026566.452822447,2025-01-06
eth,2025-01-07T00:00:00.000000000Z,415731.2300875643,flash,2025-01-08T02:57:47.199938000Z,1406238930.914926,flash,2025-01-08T03:39:40.286058000Z,436749.8824106242,flash,2025-01-08T02:59:45.744711000Z,1477335940.311662,flash,2025-01-08T03:39:40.527480000Z,-21018.652323059854,-71097009.3967359,2025-01-07
eth,2025-01-08T00:00:00.000000000Z,530746.478009976,flash,2025-01-09T02:23:21.126247000Z,1765020245.563652,flash,2025-01-09T03:10:40.181283000Z,504955.79471886175,flash,2025-01-09T02:41:45.865633000Z,1679252218.7527776,flash,2025-01-09T03:15:27.252585000Z,25790.683291114226,85768026.81087446,2025-01-08
eth,2025-01-09T00:00:00.000000000Z,455973.44268026575,flash,2025-01-10T02:13:42.957866000Z,1467020297.497336,flash,2025-01-10T03:02:07.188737000Z,499290.5504683493,flash,2025-01-10T02:31:55.287915000Z,1606386037.7046187,flash,2025-01-10T03:03:36.719439000Z,-43317.10778808355,-139365740.20728278,2025-01-09
eth,2025-01-10T00:00:00.000000000Z,353733.60603493045,flash,2025-01-11T02:16:34.257510000Z,1156628948.8447847,flash,2025-01-11T03:04:18.740987000Z,358511.88162489294,flash,2025-01-11T02:35:03.265923000Z,1172252830.1459107,flash,2025-01-11T03:08:46.774515000Z,-4778.27558996249,-15623881.301126003,2025-01-10
eth,2025-01-11T00:00:00.000000000Z,115379.84131617952,flash,2025-01-12T03:27:44.445420000Z,379181879.2486311,flash,2025-01-12T04:17:02.169977000Z,105958.5226004516,flash,2025-01-12T03:46:23.816018000Z,348219855.9447468,flash,2025-01-12T04:18:40.607288000Z,9421.318715727917,30962023.303884327,2025-01-11
eth,2025-01-12T00:00:00.000000000Z,226250.64264236685,flash,2025-01-13T02:45:29.481250000Z,737163549.5472909,flash,2025-01-13T03:33:05.096294000Z,207769.66062154705,flash,2025-01-13T03:04:25.997840000Z,676949328.0693797,flash,2025-01-13T03:34:44.667338000Z,18480.982020819793,60214221.477911234,2025-01-12
eth,2025-01-13T00:00:00.000000000Z,589425.2530497103,flash,2025-01-14T02:12:42.510798000Z,1846751536.2785604,flash,2025-01-14T03:00:12.529244000Z,566002.8886996573,flash,2025-01-14T02:31:26.383105000Z,1773366001.6023111,flash,2025-01-14T03:01:49.005299000Z,23422.364350053016,73385534.67624927,2025-01-13
eth,2025-01-14T00:00:00.000000000Z,332115.4971458456,flash,2025-01-15T04:17:13.567173000Z,1071597077.0161772,flash,2025-01-15T05:03:29.750246000Z,323732.6980240786,flash,2025-01-15T04:35:42.711753000Z,1044549308.6545748,flash,2025-01-15T05:05:04.926383000Z,8382.799121766991,27047768.361602426,2025-01-14
eth,2025-01-15T00:00:00.000000000Z,289504.07673188375,flash,2025-01-16T02:24:32.640547000Z,996195707.540294,flash,2025-01-16T02:45:27.325418000Z,315200.09630855336,flash,2025-01-16T02:24:32.723119000Z,1084616791.9413152,flash,2025-01-16T02:45:27.434869000Z,-25696.019576669612,-88421084.40102112,2025-01-15
eth,2025-01-16T00:00:00.000000000Z,443974.576478716,flash,2025-01-17T02:43:09.039781000Z,1466507708.482767,flash,2025-01-17T03:05:33.776249000Z,437749.4986273828,flash,2025-01-17T02:43:09.124624000Z,1445945439.5184245,flash,2025-01-17T03:05:33.906720000Z,6225.07785133319,20562268.964342594,2025-01-16
eth,2025-01-17T00:00:00.000000000Z,550800.1608900235,flash,2025-01-18T02:59:31.450324000Z,1916180570.6710129,flash,2025-01-18T03:19:58.793986000Z,532067.1926198766,flash,2025-01-18T02:59:31.532833000Z,1851010383.0438907,flash,2025-01-18T03:19:58.905937000Z,18732.96827014687,65170187.627122164,2025-01-17
eth,2025-01-18T00:00:00.000000000Z,412976.9946554369,flash,2025-01-19T03:18:10.007332000Z,1364217100.6367507,flash,2025-01-19T03:41:22.056925000Z,373971.91133149265,flash,2025-01-19T03:18:10.089308000Z,1235368757.0948,flash,2025-01-19T03:41:22.169980000Z,39005.08332394424,128848343.5419507,2025-01-18
eth,2025-01-19T00:00:00.000000000Z,523699.2035736084,flash,2025-01-20T02:59:43.470656000Z,1677958903.027279,flash,2025-01-20T03:22:13.533950000Z,549314.563125696,flash,2025-01-20T02:59:43.556606000Z,1760031818.7800124,flash,2025-01-20T03:22:13.646212000Z,-25615.35955208761,-82072915.75273347,2025-01-19
eth,2025-01-20T00:00:00.000000000Z,533828.151197938,flash,2025-01-21T02:40:55.525938000Z,1753854633.473209,flash,2025-01-21T03:14:19.009721000Z,501543.4015437383,flash,2025-01-21T03:08:54.048146000Z,1647785371.9618475,flash,2025-01-21T03:41:31.235228000Z,32284.749654199695,106069261.51136136,2025-01-20
eth,2025-01-21T00:00:00.000000000Z,576358.4726282388,flash,2025-01-22T03:55:47.384896000Z,1915032292.382508,flash,2025-01-22T04:26:01.085974000Z,589256.883470825,flash,2025-01-22T04:21:43.837430000Z,1957889081.0948024,flash,2025-01-22T04:53:37.109369000Z,-12898.410842586192,-42856788.71229434,2025-01-21
eth,2025-01-22T00:00:00.000000000Z,495093.6776884849,flash,2025-01-23T03:47:38.652147000Z,1603942642.9225292,flash,2025-01-23T04:17:09.493953000Z,425495.1000644952,flash,2025-01-23T04:13:48.489002000Z,1378465866.3677087,flash,2025-01-23T04:43:20.551027000Z,69598.57762398972,225476776.55482054,2025-01-22
eth,2025-01-23T00:00:00.000000000Z,545020.6138913808,flash,2025-01-24T03:20:43.111310000Z,1818102460.853532,flash,2025-01-24T03:50:45.625772000Z,505017.779093722,flash,2025-01-24T03:47:40.182764000Z,1684659338.643047,flash,2025-01-24T04:15:14.646215000Z,40002.83479765884,133443122.21048498,2025-01-23
eth,2025-01-24T00:00:00.000000000Z,509608.316336768,flash,2025-01-25T03:15:04.068840000Z,1687021436.3055902,flash,2025-01-25T03:43:54.165285000Z,484911.4262910756,flash,2025-01-25T03:41:05.318903000Z,1605264169.8295226,flash,2025-01-25T04:09:19.145052000Z,24696.890045692388,81757266.47606754,2025-01-24
eth,2025-01-25T00:00:00.000000000Z,335738.37023983826,flash,2025-01-26T03:12:29.825106000Z,1115814802.4139867,flash,2025-01-26T03:41:20.774215000Z,321888.9886961913,flash,2025-01-26T03:38:32.947760000Z,1069786864.2916892,flash,2025-01-26T04:06:29.414843000Z,13849.381543646974,46027938.122297525,2025-01-25
eth,2025-01-26T00:00:00.000000000Z,162829.6533078282,flash,2025-01-27T02:29:44.172543000Z,527734328.8387138,flash,2025-01-27T03:02:24.443432000Z,155688.06578479052,flash,2025-01-27T02:57:20.606491000Z,504588293.5696452,flash,2025-01-27T03:28:03.819142000Z,7141.587523037684,23146035.2690686,2025-01-26
eth,2025-01-27T00:00:00.000000000Z,574666.6658838143,flash,2025-01-28T02:03:06.013952000Z,1821978236.2095735,flash,2025-01-28T02:42:36.177334000Z,591882.8622418531,flash,2025-01-28T02:03:25.221949000Z,1876562114.0240552,flash,2025-01-28T02:46:01.382028000Z,-17216.19635803881,-54583877.814481735,2025-01-27
eth,2025-01-28T00:00:00.000000000Z,505097.21785709064,flash,2025-01-29T02:46:14.514933000Z,1551032160.1590185,flash,2025-01-29T03:26:22.044622000Z,508634.36222549673,flash,2025-01-29T02:46:31.081615000Z,1561893880.39141,flash,2025-01-29T03:29:37.300464000Z,-3537.144368406094,-10861720.232391596,2025-01-28
eth,2025-01-29T00:00:00.000000000Z,283260.76530834805,flash,2025-01-30T02:36:11.010766000Z,884821475.3694617,flash,2025-01-30T03:16:33.533538000Z,281562.01455935615,flash,2025-01-30T02:36:27.561684000Z,879515088.7176719,flash,2025-01-30T03:20:28.929578000Z,1698.750748991908,5306386.651789784,2025-01-29
eth,2025-01-30T00:00:00.000000000Z,356455.87255423306,flash,2025-01-31T02:10:30.990723000Z,1160567055.8834617,flash,2025-01-31T02:50:08.424136000Z,331532.864777236,flash,2025-01-31T02:10:47.359112000Z,1079421466.8032615,flash,2025-01-31T02:53:44.452221000Z,24923.007776997052,81145589.0802002,2025-01-30
eth,2025-01-31T00:00:00.000000000Z,540968.8311403906,flash,2025-02-01T03:09:37.384048000Z,1781206857.5451448,flash,2025-02-01T03:57:15.569238000Z,563268.1365711448,flash,2025-02-01T03:09:52.270852000Z,1854630081.70396,flash,2025-02-01T03:59:09.908353000Z,-22299.305430754204,-73423224.15881515,2025-01-31
eth,2025-02-01T00:00:00.000000000Z,214886.7888928021,flash,2025-02-02T01:47:14.477604000Z,670436332.8993033,flash,2025-02-02T02:27:24.074195000Z,213745.04619128164,flash,2025-02-02T01:47:33.101109000Z,666874151.1855463,flash,2025-02-02T02:28:57.824273000Z,1141.742701520474,3562181.713757038,2025-02-01
eth,2025-02-02T00:00:00.000000000Z,457524.9306472741,flash,2025-02-03T03:33:38.681296000Z,1301319624.597504,flash,2025-02-03T04:14:33.743085000Z,342681.69098210486,flash,2025-02-03T03:33:54.370159000Z,974675650.6457218,flash,2025-02-03T04:18:06.247185000Z,114843.23966516921,326643973.9517821,2025-02-02
eth,2025-02-03T00:00:00.000000000Z,1415545.8761906524,flash,2025-02-04T03:02:14.597735000Z,4073346339.0128465,flash,2025-02-04T03:43:34.705781000Z,1418927.1070477664,flash,2025-02-04T03:02:33.141226000Z,4083076100.9123654,flash,2025-02-04T03:45:04.409437000Z,-3381.2308571140748,-9729761.899518967,2025-02-03
eth,2025-02-04T00:00:00.000000000Z,854932.9179069836,flash,2025-02-05T02:43:52.966632000Z,2328506364.8688955,flash,2025-02-05T03:25:26.798316000Z,1002247.8083631088,flash,2025-02-05T02:44:13.919753000Z,2729735107.9459887,flash,2025-02-05T03:29:01.212269000Z,-147314.89045612514,-401228743.0770931,2025-02-04
eth,2025-02-05T00:00:00.000000000Z,757878.3415332016,flash,2025-02-06T14:05:51.573424000Z,2107553097.7508605,flash,2025-02-06T17:53:06.873985000Z,1113848.4279316168,flash,2025-02-06T14:21:30.798268000Z,3097455852.826168,flash,2025-02-06T17:53:06.974954000Z,-355970.08639841515,-989902755.0753076,2025-02-05
eth,2025-02-06T00:00:00.000000000Z,537435.2103979472,flash,2025-02-07T01:36:53.167363000Z,1443084415.089912,flash,2025-02-07T02:18:01.308827000Z,518586.4690858355,flash,2025-02-07T01:37:11.214856000Z,1392473058.9574597,flash,2025-02-07T02:20:25.010064000Z,18848.741312111728,50611356.13245225,2025-02-06
eth,2025-02-07T00:00:00.000000000Z,418031.07657570107,flash,2025-02-08T02:36:47.468093000Z,1092295524.7252617,flash,2025-02-08T03:17:54.910355000Z,616190.5782840136,flash,2025-02-08T02:37:07.062583000Z,1610076974.541902,flash,2025-02-08T03:22:02.964741000Z,-198159.50170831248,-517781449.8166404,2025-02-07
eth,2025-02-08T00:00:00.000000000Z,647831.4380746407,flash,2025-02-09T03:40:02.942635000Z,1708434806.3277957,flash,2025-02-09T04:20:37.377624000Z,621436.0546703151,flash,2025-02-09T03:40:21.038420000Z,1638825971.24511,flash,2025-02-09T04:23:49.802654000Z,26395.383404325577,69608835.08268571,2025-02-08
eth,2025-02-09T00:00:00.000000000Z,526647.9772052983,flash,2025-02-10T03:04:47.643675000Z,1381631393.7284389,flash,2025-02-10T03:46:27.448769000Z,479297.54398456967,flash,2025-02-10T03:05:05.363817000Z,1257410191.18711,flash,2025-02-10T03:50:32.891149000Z,47350.43322072859,124221202.5413289,2025-02-09
eth,2025-02-10T00:00:00.000000000Z,318977.1889267,flash,2025-02-11T03:31:27.117383000Z,848133643.3673352,flash,2025-02-11T04:11:39.975141000Z,422823.035799624,flash,2025-02-11T03:31:49.116816000Z,1124251057.133681,flash,2025-02-11T04:15:45.447408000Z,-103845.84687292401,-276117413.76634586,2025-02-10
eth,2025-02-11T00:00:00.000000000Z,329766.77466516866,flash,2025-02-12T03:20:24.592748000Z,858701632.7883805,flash,2025-02-12T03:56:58.435961000Z,444565.42072003504,flash,2025-02-12T03:20:40.650598000Z,1157633460.9244952,flash,2025-02-12T03:59:21.392698000Z,-114798.64605486637,-298931828.1361147,2025-02-11
