https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1734343200000,2024-12-16 10:00:00,BTCUSDT,104676.73,104722.1,104350.01,104684.99,993.28252,103835431.40685,175314
1734339600000,2024-12-16 09:00:00,BTCUSDT,104535.44,104942.48,104500.46,104676.72,767.27443,80347891.9457243,197656
1734336000000,2024-12-16 08:00:00,BTCUSDT,104992.79,105016.85,104505.22,104535.44,713.40126,74735050.955794,181289
1734332400000,2024-12-16 07:00:00,BTCUSDT,105149.98,105420.76,104900.0,104992.79,679.89461,71517442.6705388,139665
1734328800000,2024-12-16 06:00:00,BTCUSDT,105028.01,105373.76,104956.0,105149.98,971.06116,102124805.7990196,153743
1734325200000,2024-12-16 05:00:00,BTCUSDT,104686.15,105064.0,104482.46,105028.0,781.51923,81943633.5422784,156481
1734321600000,2024-12-16 04:00:00,BTCUSDT,104582.28,104805.22,104469.89,104686.15,650.79766,68111433.6924547,176590
1734318000000,2024-12-16 03:00:00,BTCUSDT,104585.32,105000.0,104259.48,104582.28,1174.83928,122995782.4353562,286032
1734314400000,2024-12-16 02:00:00,BTCUSDT,105532.0,105640.0,104446.28,104585.32,1719.94162,180418056.8558288,314208
1734310800000,2024-12-16 01:00:00,BTCUSDT,105444.95,105591.58,104979.39,105531.99,1469.85302,154795862.3046969,315847
1734307200000,2024-12-16 00:00:00,BTCUSDT,104463.99,106648.0,104324.5,105444.95,4439.214326,469323806.39901453,665067
1734303600000,2024-12-15 23:00:00,BTCUSDT,103277.31,105250.0,103246.07,104463.99,5352.380135,559080961.9898205,592110
1734300000000,2024-12-15 22:00:00,BTCUSDT,102859.05,103385.8,102621.5,103277.32,752.53486,77561535.6153269,140376
1734296400000,2024-12-15 21:00:00,BTCUSDT,103144.83,103197.67,102634.25,102859.06,733.51731,75468583.2807682,179016
1734292800000,2024-12-15 20:00:00,BTCUSDT,103252.96,103404.16,103066.67,103144.83,421.52166,43502469.6719384,76996
1734289200000,2024-12-15 19:00:00,BTCUSDT,103203.99,103455.0,103178.47,103252.95,474.6008,49038507.8854562,82686
1734285600000,2024-12-15 18:00:00,BTCUSDT,103164.01,103358.89,102984.58,103204.0,381.5582,39366997.8857842,88268
1734282000000,2024-12-15 17:00:00,BTCUSDT,103127.08,103368.19,102978.93,103164.0,493.45924,50894263.2835116,117587
1734278400000,2024-12-15 16:00:00,BTCUSDT,102704.0,103490.0,102583.65,103127.08,1092.30198,112655562.8824417,199728
1734274800000,2024-12-15 15:00:00,BTCUSDT,102994.37,103039.99,102704.0,102704.01,704.04111,72435452.3399817,124570
1734271200000,2024-12-15 14:00:00,BTCUSDT,102784.65,103061.88,102622.99,102994.37,988.69088,101684643.770422,156248
1734267600000,2024-12-15 13:00:00,BTCUSDT,102946.55,102987.43,102473.01,102784.65,917.26646,94218504.0731732,167702
1734264000000,2024-12-15 12:00:00,BTCUSDT,102671.44,103359.97,102533.33,102946.54,2308.19851,237651925.44719553,284170
1734260400000,2024-12-15 11:00:00,BTCUSDT,102280.01,102691.01,102228.01,102671.44,613.11003,62839380.0108367,92966
1734256800000,2024-12-15 10:00:00,BTCUSDT,102264.34,102450.22,102147.58,102280.0,390.62989,39959802.2053569,85248
1734253200000,2024-12-15 09:00:00,BTCUSDT,102015.15,102270.95,101919.6,102264.34,361.99787,36962634.7736011,95630
1734249600000,2024-12-15 08:00:00,BTCUSDT,101732.09,102015.16,101581.07,102015.15,434.85636,44273021.2499873,106043
1734246000000,2024-12-15 07:00:00,BTCUSDT,101759.81,101941.18,101534.01,101732.09,399.71077,40664507.814314,131861
1734242400000,2024-12-15 06:00:00,BTCUSDT,102159.29,102169.9,101759.8,101759.8,417.41142,42570715.4783254,84868
1734238800000,2024-12-15 05:00:00,BTCUSDT,102366.17,102511.81,102107.92,102159.29,485.39491,49677047.039317,118362
1734235200000,2024-12-15 04:00:00,BTCUSDT,101733.83,102850.0,101733.82,102366.17,1788.48948,183308143.98662472,263775
1734231600000,2024-12-15 03:00:00,BTCUSDT,101831.16,101931.73,101722.31,101733.82,216.32352,22025179.8335228,80811
1734228000000,2024-12-15 02:00:00,BTCUSDT,102134.48,102155.28,101775.88,101831.15,728.33298,74248268.618911,109789
1734224400000,2024-12-15 01:00:00,BTCUSDT,101442.41,102196.97,101424.01,102134.48,1458.80477,148552826.7366279,169708
1734220800000,2024-12-15 00:00:00,BTCUSDT,101420.0,101558.83,101237.14,101442.42,313.78863,31821967.9625463,90291
1734217200000,2024-12-14 23:00:00,BTCUSDT,101117.64,101499.08,101045.45,101420.0,315.18337,31928607.9255986,73768
1734213600000,2024-12-14 22:00:00,BTCUSDT,101074.68,101259.25,100895.53,101117.63,292.13848,29533857.1433818,66548
1734210000000,2024-12-14 21:00:00,BTCUSDT,100760.0,101187.03,100760.0,101074.68,300.55759,30374899.5075099,130683
1734206400000,2024-12-14 20:00:00,BTCUSDT,101313.54,101409.92,100609.41,100760.0,528.13263,53321707.1269673,142681
1734202800000,2024-12-14 19:00:00,BTCUSDT,100895.99,101411.77,100872.38,101313.54,442.94587,44807569.8685552,141685
1734199200000,2024-12-14 18:00:00,BTCUSDT,100988.01,101175.75,100831.63,100895.98,659.88076,66641826.7611278,206414
1734195600000,2024-12-14 17:00:00,BTCUSDT,101650.77,101737.7,100860.0,100988.0,798.14281,80778796.7907312,154942
1734192000000,2024-12-14 16:00:00,BTCUSDT,101625.12,101650.77,101420.01,101650.76,412.87893,41918947.2263586,146697
1734188400000,2024-12-14 15:00:00,BTCUSDT,101434.3,101742.43,101342.71,101625.12,400.83121,40720033.1705995,108532
1734184800000,2024-12-14 14:00:00,BTCUSDT,101170.04,101536.0,101163.64,101434.3,526.12869,53352869.9485002,131845
1734181200000,2024-12-14 13:00:00,BTCUSDT,101297.96,101411.63,100826.38,101170.05,1220.28333,123367805.0451225,233121
1734177600000,2024-12-14 12:00:00,BTCUSDT,101584.0,101647.06,101241.26,101297.96,590.74082,59910207.0232692,127470
1734174000000,2024-12-14 11:00:00,BTCUSDT,101550.59,101697.5,101464.92,101583.99,227.39658,23103301.9410014,62932
1734170400000,2024-12-14 10:00:00,BTCUSDT,101551.29,101602.31,101321.0,101550.58,371.42714,37685949.0717804,88108
1734166800000,2024-12-14 09:00:00,BTCUSDT,101803.04,101803.04,101478.05,101551.28,327.22429,33254876.7406585,74707
1734163200000,2024-12-14 08:00:00,BTCUSDT,101824.0,101863.64,101578.58,101803.03,319.99027,32557688.4668627,66785
1734159600000,2024-12-14 07:00:00,BTCUSDT,101906.06,101923.99,101596.43,101824.0,706.73681,71904320.6507242,72396
1734156000000,2024-12-14 06:00:00,BTCUSDT,101722.79,102000.0,101690.37,101906.05,572.18592,58299725.2075609,79010
1734152400000,2024-12-14 05:00:00,BTCUSDT,101681.82,101816.71,101632.0,101722.8,439.71251,44736022.2050854,95720
1734148800000,2024-12-14 04:00:00,BTCUSDT,102088.0,102138.0,101590.9,101681.81,636.87362,64835506.0485506,162911
1734145200000,2024-12-14 03:00:00,BTCUSDT,102032.61,102344.0,102022.39,102088.0,406.92709,41576466.1507442,115886
1734141600000,2024-12-14 02:00:00,BTCUSDT,102145.28,102279.43,101668.45,102032.61,698.88108,71241146.636548,248042
1734138000000,2024-12-14 01:00:00,BTCUSDT,101301.07,102650.0,101301.07,102145.28,2528.31652,258295885.2867928,521229
1734134400000,2024-12-14 00:00:00,BTCUSDT,101424.24,101519.42,101148.35,101301.07,468.18694,47446351.1022883,122426
1734130800000,2024-12-13 23:00:00,BTCUSDT,101227.28,101529.42,101139.88,101424.25,843.63925,85462153.9234849,102712
1734127200000,2024-12-13 22:00:00,BTCUSDT,101303.63,101407.99,101090.9,101227.28,406.27702,41131812.7965219,122133
1734123600000,2024-12-13 21:00:00,BTCUSDT,101680.01,101691.46,101250.09,101303.64,699.51818,70951084.6623146,151208
1734120000000,2024-12-13 20:00:00,BTCUSDT,101462.34,101879.98,101227.97,101680.0,1230.46768,125011393.5865356,274444
1734116400000,2024-12-13 19:00:00,BTCUSDT,101495.92,101617.65,101205.88,101462.34,980.79695,99426570.2443624,235043
1734112800000,2024-12-13 18:00:00,BTCUSDT,101737.88,101895.26,101293.14,101495.91,1655.90604,168271831.7525538,380093
1734109200000,2024-12-13 17:00:00,BTCUSDT,100988.02,101777.75,100780.01,101737.89,1575.29189,159595326.1862378,421877
1734105600000,2024-12-13 16:00:00,BTCUSDT,99873.16,101272.73,99800.0,100988.01,1964.84991,197336433.9377325,575702
1734102000000,2024-12-13 15:00:00,BTCUSDT,101018.12,101375.26,99700.0,99873.16,2338.34375,235584930.11594728,565812
1734098400000,2024-12-13 14:00:00,BTCUSDT,100284.36,101018.12,100220.92,101018.12,988.71208,99525066.1093974,337312
1734094800000,2024-12-13 13:00:00,BTCUSDT,100299.85,100527.91,99936.25,100284.35,605.47063,60655191.7977882,214229
1734091200000,2024-12-13 12:00:00,BTCUSDT,100353.37,100470.59,100142.11,100299.85,462.58738,46405012.8195424,150630
1734087600000,2024-12-13 11:00:00,BTCUSDT,100457.62,100789.0,100314.19,100353.37,678.01774,68153531.2087958,165572
1734084000000,2024-12-13 10:00:00,BTCUSDT,100100.0,100550.0,99913.51,100457.62,520.33241,52161259.5326385,130636
1734080400000,2024-12-13 09:00:00,BTCUSDT,100271.99,100340.0,99904.43,100100.0,499.52207,50013642.4381271,132961
1734076800000,2024-12-13 08:00:00,BTCUSDT,100130.01,100361.93,99896.0,100272.0,562.17584,56316996.1869493,124159
1734073200000,2024-12-13 07:00:00,BTCUSDT,99700.0,100225.52,99500.0,100130.0,1277.18261,127607107.9158212,175189
1734069600000,2024-12-13 06:00:00,BTCUSDT,99889.99,100092.0,99700.0,99700.0,483.54224,48315638.8863149,106474
1734066000000,2024-12-13 05:00:00,BTCUSDT,100000.46,100172.0,99850.35,99890.0,430.05413,42999505.8058657,99313
1734062400000,2024-12-13 04:00:00,BTCUSDT,99729.09,100054.91,99652.0,100000.46,531.66419,53097804.2762795,121589
1734058800000,2024-12-13 03:00:00,BTCUSDT,99484.99,99793.5,99484.98,99729.09,532.23358,53048561.1030903,164100
1734055200000,2024-12-13 02:00:00,BTCUSDT,99323.94,99675.66,99205.0,99484.99,1138.64214,113226775.3728395,274055
1734051600000,2024-12-13 01:00:00,BTCUSDT,100083.21,100140.0,99210.53,99323.94,996.85798,99324747.1197429,276020
1734048000000,2024-12-13 00:00:00,BTCUSDT,100004.29,100356.85,99939.85,100083.21,501.95354,50281015.295217,180397
1734044400000,2024-12-12 23:00:00,BTCUSDT,100444.0,100476.0,99879.38,100004.29,436.27831,43690358.9825797,178078
1734040800000,2024-12-12 22:00:00,BTCUSDT,99760.01,100476.19,99513.0,100444.0,803.02299,80324583.7200986,276244
1734037200000,2024-12-12 21:00:00,BTCUSDT,100028.02,100109.09,99700.0,99760.01,764.0716,76314949.9107146,334752
1734033600000,2024-12-12 20:00:00,BTCUSDT,99481.33,100464.73,99465.33,100028.01,1571.02583,156924823.27465,559237
1734030000000,2024-12-12 19:00:00,BTCUSDT,100857.59,101052.77,99311.64,99481.32,2862.5031,286121364.7128656,694182
1734026400000,2024-12-12 18:00:00,BTCUSDT,101617.64,101657.75,100831.0,100857.59,907.96892,91908787.6988176,369919
1734022800000,2024-12-12 17:00:00,BTCUSDT,101462.49,101700.0,101227.27,101617.65,1046.05464,106148139.6964635,412487
1734019200000,2024-12-12 16:00:00,BTCUSDT,101797.14,102540.0,101462.49,101462.49,3118.04465,318242633.3935109,722561
1734015600000,2024-12-12 15:00:00,BTCUSDT,101702.04,101861.6,100700.07,101797.14,2345.92427,237840811.56368193,637812
1734012000000,2024-12-12 14:00:00,BTCUSDT,100912.0,101749.74,100629.41,101702.04,2588.59757,261964756.6827002,660480
1734008400000,2024-12-12 13:00:00,BTCUSDT,100828.0,101545.78,100540.74,100911.99,1810.00915,182878714.60104328,540341
1734004800000,2024-12-12 12:00:00,BTCUSDT,100358.42,100944.0,100348.35,100828.0,783.19887,78890119.9114746,188712
1734001200000,2024-12-12 11:00:00,BTCUSDT,100579.44,100637.97,100178.32,100358.42,663.75995,66613618.3116904,213825
1733997600000,2024-12-12 10:00:00,BTCUSDT,100814.06,100814.07,100473.14,100579.44,620.99851,62467865.0194893,189757
1733994000000,2024-12-12 09:00:00,BTCUSDT,100979.99,101126.54,100794.11,100814.07,604.85218,61065119.3679246,122989
1733990400000,2024-12-12 08:00:00,BTCUSDT,100499.99,101049.36,100470.58,100980.0,703.4733,70906653.6359181,134228
1733986800000,2024-12-12 07:00:00,BTCUSDT,100584.37,100828.16,100496.47,100499.99,528.75796,53211895.3499902,118022
1733983200000,2024-12-12 06:00:00,BTCUSDT,100618.87,100701.24,100402.82,100584.37,548.35286,55144150.8478789,182454
1733979600000,2024-12-12 05:00:00,BTCUSDT,100675.7,101136.92,100617.64,100618.86,1063.06897,107232124.7271859,201236
1733976000000,2024-12-12 04:00:00,BTCUSDT,101025.88,101191.85,100572.0,100675.7,877.84617,88537060.0213041,232715
1733972400000,2024-12-12 03:00:00,BTCUSDT,101824.77,101829.0,100792.0,101025.87,1481.01937,150028062.6649968,368461
1733968800000,2024-12-12 02:00:00,BTCUSDT,100496.3,101824.77,100496.3,101824.76,1067.28192,107881033.93114,270609
1733965200000,2024-12-12 01:00:00,BTCUSDT,100772.47,100861.98,100331.61,100496.3,1065.71101,107208565.5859703,236593
1733961600000,2024-12-12 00:00:00,BTCUSDT,101125.0,101200.0,100559.71,100772.46,970.26535,97916390.2540814,220628
1733958000000,2024-12-11 23:00:00,BTCUSDT,101209.74,101500.0,101068.25,101125.0,672.65371,68124565.4795848,83592
1733954400000,2024-12-11 22:00:00,BTCUSDT,101520.13,101888.0,101180.63,101209.74,1098.87478,111558652.9452254,123585
1733950800000,2024-12-11 21:00:00,BTCUSDT,101271.57,101536.7,100866.42,101520.12,1152.9581,116644621.4119065,173600
1733947200000,2024-12-11 20:00:00,BTCUSDT,101122.71,101674.72,101024.75,101271.56,2068.71914,209628075.68037152,348587
1733943600000,2024-12-11 19:00:00,BTCUSDT,100388.72,101141.01,100388.71,101122.71,1758.39622,177270251.6051035,248186
1733940000000,2024-12-11 18:00:00,BTCUSDT,99781.89,100786.3,99608.23,100388.71,2207.59419,221303048.91969752,472723
1733936400000,2024-12-11 17:00:00,BTCUSDT,100576.0,100982.07,99660.15,99781.9,2298.27737,230764966.46194327,452276
1733932800000,2024-12-11 16:00:00,BTCUSDT,100361.64,101090.9,100295.61,100575.99,2950.52479,297027889.3109263,555241
1733929200000,2024-12-11 15:00:00,BTCUSDT,99515.99,100800.0,99414.72,100361.64,5764.6058,577304816.1984186,837830
1733925600000,2024-12-11 14:00:00,BTCUSDT,98736.86,99539.29,98369.82,99515.98,2230.1931,220748905.8016733,556809
1733922000000,2024-12-11 13:00:00,BTCUSDT,98236.0,98865.47,98072.33,98736.86,1875.90205,184885900.3126335,481111
1733918400000,2024-12-11 12:00:00,BTCUSDT,98292.61,98493.04,98164.02,98236.0,775.58074,76279138.4710123,179293
1733914800000,2024-12-11 11:00:00,BTCUSDT,98214.29,98450.0,98137.09,98292.61,800.38789,78680725.7896069,161904
1733911200000,2024-12-11 10:00:00,BTCUSDT,98000.0,98301.17,97862.66,98214.29,779.21065,76429805.4959924,181359
1733907600000,2024-12-11 09:00:00,BTCUSDT,98109.9,98171.35,97757.44,97999.99,778.4462,76227522.8764736,246907
1733904000000,2024-12-11 08:00:00,BTCUSDT,97334.59,98472.57,97316.78,98109.9,1557.01346,152562895.6774702,301301
1733900400000,2024-12-11 07:00:00,BTCUSDT,97689.57,97790.36,97248.87,97334.6,747.3797,72899696.6734222,182342
1733896800000,2024-12-11 06:00:00,BTCUSDT,97495.2,97765.77,97391.4,97689.57,482.35697,47093162.8501049,190950
1733893200000,2024-12-11 05:00:00,BTCUSDT,97546.97,97700.0,97300.8,97495.19,581.0697,56627707.1876861,232508
1733889600000,2024-12-11 04:00:00,BTCUSDT,97398.42,97600.0,97181.7,97546.96,1071.82464,104387671.951604,260963
1733886000000,2024-12-11 03:00:00,BTCUSDT,97207.29,97625.76,97128.24,97398.43,1079.97914,105156008.4495929,337535
1733882400000,2024-12-11 02:00:00,BTCUSDT,95752.02,97444.44,95677.96,97207.29,1684.35094,162840014.9210197,511775
1733878800000,2024-12-11 01:00:00,BTCUSDT,96412.61,96635.79,95658.24,95752.02,1661.31944,159738499.095387,592515
1733875200000,2024-12-11 00:00:00,BTCUSDT,96593.0,96842.42,95816.36,96412.61,1676.16419,161519219.4515935,537619
1733871600000,2024-12-10 23:00:00,BTCUSDT,96849.45,97128.62,96402.7,96593.0,1199.51886,116147661.8214916,293043
1733868000000,2024-12-10 22:00:00,BTCUSDT,96858.0,97099.49,96587.43,96849.44,1109.33596,107438022.2894944,264151
1733864400000,2024-12-10 21:00:00,BTCUSDT,96434.75,97200.7,96382.35,96858.0,2026.89962,196166983.97352353,493836
1733860800000,2024-12-10 20:00:00,BTCUSDT,95856.5,96700.0,95616.0,96434.76,1949.38081,187655547.53287873,507732
1733857200000,2024-12-10 19:00:00,BTCUSDT,95132.04,96171.14,94980.27,95856.5,1778.37842,170245327.3971923,569821
1733853600000,2024-12-10 18:00:00,BTCUSDT,94484.01,95524.0,94256.54,95132.03,2558.43561,242815443.1928993,776393
1733850000000,2024-12-10 17:00:00,BTCUSDT,96319.76,96391.17,94401.76,94484.01,5401.7541,513445743.7812363,1121081
1733846400000,2024-12-10 16:00:00,BTCUSDT,95658.79,96500.0,94508.69,96319.77,7543.54551,719986044.6713625,1172638
1733842800000,2024-12-10 15:00:00,BTCUSDT,97820.01,98113.68,95555.0,95658.79,4812.98677,465585007.2563658,1079445
1733839200000,2024-12-10 14:00:00,BTCUSDT,97738.35,98270.0,97140.0,97820.01,3526.12099,344825648.2371313,831416
1733835600000,2024-12-10 13:00:00,BTCUSDT,97161.5,97929.99,97128.0,97738.36,1701.94365,166103165.1423646,542358
1733832000000,2024-12-10 12:00:00,BTCUSDT,97722.53,97841.1,96864.04,97161.5,1548.27714,150622581.29769,519714
1733828400000,2024-12-10 11:00:00,BTCUSDT,97687.5,97937.5,97444.42,97722.52,1066.94048,104215366.8668956,213598
1733824800000,2024-12-10 10:00:00,BTCUSDT,97489.1,97862.43,97489.09,97687.5,947.81939,92609084.8984355,187932
1733821200000,2024-12-10 09:00:00,BTCUSDT,97385.72,97680.0,97224.79,97489.1,851.77822,83001521.6650234,197265
1733817600000,2024-12-10 08:00:00,BTCUSDT,97196.44,97547.52,96938.19,97385.72,866.37002,84247800.7083061,204794
1733814000000,2024-12-10 07:00:00,BTCUSDT,97464.6,97502.74,96908.0,97196.44,943.52763,91655865.5619781,176051
1733810400000,2024-12-10 06:00:00,BTCUSDT,96941.99,97519.2,96810.85,97464.6,1222.41402,118804873.9265209,213062
1733806800000,2024-12-10 05:00:00,BTCUSDT,97031.98,97051.99,96520.49,96941.99,1054.45271,102087512.992467,212854
1733803200000,2024-12-10 04:00:00,BTCUSDT,96931.99,97132.45,95900.0,97031.97,1630.90831,157575637.5273371,363181
1733799600000,2024-12-10 03:00:00,BTCUSDT,96660.0,96947.26,95565.41,96931.99,3126.85208,301158777.1847601,643391
1733796000000,2024-12-10 02:00:00,BTCUSDT,97946.0,97946.01,96614.27,96660.01,1804.43021,175698450.02692,308699
1733792400000,2024-12-10 01:00:00,BTCUSDT,97867.91,98058.5,97467.8,97946.0,1095.21618,107137037.5202868,274187
1733788800000,2024-12-10 00:00:00,BTCUSDT,97276.48,98138.0,97000.0,97867.91,1941.40264,189431089.6198676,389547
1733785200000,2024-12-09 23:00:00,BTCUSDT,96984.0,97533.14,96700.46,97276.47,1665.3406,161986957.5111874,269225
1733781600000,2024-12-09 22:00:00,BTCUSDT,96892.0,97381.47,94837.42,96984.01,5598.2857,540742557.3372092,600476
1733778000000,2024-12-09 21:00:00,BTCUSDT,96252.0,97572.52,94150.05,96892.0,8232.45482,791965015.9562387,808861
1733774400000,2024-12-09 20:00:00,BTCUSDT,97070.33,97330.49,96111.0,96252.01,3713.47796,359389969.3490163,583752
1733770800000,2024-12-09 19:00:00,BTCUSDT,97776.65,97776.66,97000.0,97070.32,1913.69602,186276076.60524872,327745
1733767200000,2024-12-09 18:00:00,BTCUSDT,97368.05,98260.0,97365.48,97776.66,1546.89958,151488372.8979324,302608
1733763600000,2024-12-09 17:00:00,BTCUSDT,97844.06,98240.0,97350.0,97368.04,1542.83473,150827792.7950077,328876
1733760000000,2024-12-09 16:00:00,BTCUSDT,97812.0,98398.0,97460.0,97844.06,2642.96173,258979909.06496447,465401
1733756400000,2024-12-09 15:00:00,BTCUSDT,100156.26,100421.8,97508.58,97812.0,5110.07575,503323440.0562459,748041
1733752800000,2024-12-09 14:00:00,BTCUSDT,99004.03,100390.0,98856.0,100156.26,2487.20504,247822409.577343,384487
1733749200000,2024-12-09 13:00:00,BTCUSDT,98601.05,99211.58,98237.03,99004.03,1460.24803,144308135.8262731,283106
1733745600000,2024-12-09 12:00:00,BTCUSDT,98088.47,98627.7,97948.01,98601.05,1508.07381,148233814.5907814,277397
1733742000000,2024-12-09 11:00:00,BTCUSDT,98714.52,98714.52,98035.57,98088.47,1407.15762,138260458.4298598,291165
1733738400000,2024-12-09 10:00:00,BTCUSDT,98406.08,98770.11,98272.04,98714.52,1334.96471,131457415.8764792,280835
1733734800000,2024-12-09 09:00:00,BTCUSDT,98901.15,99099.99,98406.08,98406.08,1562.66715,154243907.6024332,383304
1733731200000,2024-12-09 08:00:00,BTCUSDT,99576.51,99679.71,98808.0,98901.15,1450.14652,143990016.2495661,340412
1733727600000,2024-12-09 07:00:00,BTCUSDT,99044.64,99729.88,98328.0,99576.51,1948.804,192859896.8210558,342386
1733724000000,2024-12-09 06:00:00,BTCUSDT,99435.87,99475.99,98856.02,99044.64,742.40929,73639532.8142274,151893
1733720400000,2024-12-09 05:00:00,BTCUSDT,99428.0,99554.89,99324.0,99435.87,828.28925,82384689.7709647,99163
1733716800000,2024-12-09 04:00:00,BTCUSDT,99090.84,99459.61,98767.54,99427.99,1121.55117,111252164.7274603,160302
1733713200000,2024-12-09 03:00:00,BTCUSDT,99195.89,99350.45,98432.18,99090.84,1635.58345,161856484.3653917,168286
1733709600000,2024-12-09 02:00:00,BTCUSDT,99528.55,99721.56,99009.73,99195.89,1413.47378,140337127.3252764,202241
1733706000000,2024-12-09 01:00:00,BTCUSDT,99656.36,99863.99,99390.0,99528.54,823.51766,82047862.9005227,239733
1733702400000,2024-12-09 00:00:00,BTCUSDT,101109.6,101215.93,99347.98,99656.36,2258.99758,225952987.2549632,406177
1733698800000,2024-12-08 23:00:00,BTCUSDT,100220.01,101351.0,100088.98,101109.59,1902.60649,191511225.23221967,216037
1733695200000,2024-12-08 22:00:00,BTCUSDT,100026.98,100274.44,99879.21,100220.01,504.28845,50448063.741797,85196
1733691600000,2024-12-08 21:00:00,BTCUSDT,99800.01,100058.83,99736.06,100026.97,359.99203,35972502.4064031,75250
1733688000000,2024-12-08 20:00:00,BTCUSDT,100100.99,100156.0,99800.0,99800.01,402.06692,40193216.3380737,118906
1733684400000,2024-12-08 19:00:00,BTCUSDT,99660.99,100198.0,99480.0,100100.98,531.70789,53069868.0510814,114213
1733680800000,2024-12-08 18:00:00,BTCUSDT,99943.99,100016.0,99563.83,99660.98,561.37841,56052759.4283006,119953
1733677200000,2024-12-08 17:00:00,BTCUSDT,99832.97,100000.0,99628.01,99943.98,477.73217,47692099.3962637,127067
1733673600000,2024-12-08 16:00:00,BTCUSDT,99912.01,100142.85,99733.15,99832.96,648.81492,64832525.0259667,160964
1733670000000,2024-12-08 15:00:00,BTCUSDT,99726.72,99964.63,99357.16,99912.01,844.24534,84121517.5543172,206021
1733666400000,2024-12-08 14:00:00,BTCUSDT,100408.79,100426.1,99724.75,99726.73,784.39963,78512762.733508,138200
1733662800000,2024-12-08 13:00:00,BTCUSDT,99922.49,100500.0,99803.8,100408.8,993.73135,99546123.5007149,189784
1733659200000,2024-12-08 12:00:00,BTCUSDT,99701.17,100200.0,99452.0,99922.48,766.06693,76488924.2032129,165938
1733655600000,2024-12-08 11:00:00,BTCUSDT,99249.21,99844.28,99124.01,99701.16,473.22138,47122733.3174028,114187
1733652000000,2024-12-08 10:00:00,BTCUSDT,98884.03,99409.02,98876.0,99249.22,525.53622,52150026.7996884,111068
1733648400000,2024-12-08 09:00:00,BTCUSDT,98980.02,99300.0,98657.7,98884.02,890.41696,88160653.0216462,193494
1733644800000,2024-12-08 08:00:00,BTCUSDT,99675.11,99687.85,98964.0,98980.01,668.22137,66349598.7105837,134099
1733641200000,2024-12-08 07:00:00,BTCUSDT,99675.97,99863.35,99632.61,99675.11,278.48465,27778258.6074698,77148
1733637600000,2024-12-08 06:00:00,BTCUSDT,99534.26,99803.32,99336.0,99675.96,397.06249,39544118.5036957,83458
1733634000000,2024-12-08 05:00:00,BTCUSDT,99756.0,99783.56,99370.0,99534.26,431.31034,42948733.0776109,83427
1733630400000,2024-12-08 04:00:00,BTCUSDT,99934.83,100030.0,99694.66,99756.01,483.49842,48277453.689059,90520
1733626800000,2024-12-08 03:00:00,BTCUSDT,100146.91,100260.0,99912.0,99934.82,322.49487,32274561.1067906,84943
1733623200000,2024-12-08 02:00:00,BTCUSDT,99848.35,100328.88,99750.17,100146.9,590.34251,59088860.1483476,107935
1733619600000,2024-12-08 01:00:00,BTCUSDT,99978.38,100128.0,99669.01,99848.36,390.67541,39037281.6632435,103022
1733616000000,2024-12-08 00:00:00,BTCUSDT,99831.99,99978.38,99632.28,99978.38,384.70173,38403080.1447539,93879
1733612400000,2024-12-07 23:00:00,BTCUSDT,99595.12,100259.0,99595.11,99831.99,541.97011,54152702.5807222,97835
1733608800000,2024-12-07 22:00:00,BTCUSDT,99869.81,100046.92,99595.11,99595.11,408.98144,40838111.6454331,67912
1733605200000,2024-12-07 21:00:00,BTCUSDT,100313.57,100439.18,99700.0,99869.8,527.22024,52727258.9919615,123941
1733601600000,2024-12-07 20:00:00,BTCUSDT,100077.45,100380.72,100077.45,100313.57,439.41032,44038203.708769,101418
1733598000000,2024-12-07 19:00:00,BTCUSDT,100123.32,100262.35,99920.31,100077.45,615.47471,61632564.7731015,111533
1733594400000,2024-12-07 18:00:00,BTCUSDT,99631.98,100263.64,99582.35,100123.32,722.0258,72131003.4945238,116078
1733590800000,2024-12-07 17:00:00,BTCUSDT,99621.57,99717.8,99460.37,99631.97,416.16617,41435563.2149876,95215
1733587200000,2024-12-07 16:00:00,BTCUSDT,99756.0,99799.99,99476.62,99621.56,503.9181,50193520.9989048,118037
1733583600000,2024-12-07 15:00:00,BTCUSDT,99465.3,99800.0,99336.0,99756.01,753.80096,75037499.3781161,153672
1733580000000,2024-12-07 14:00:00,BTCUSDT,99350.0,99779.34,99036.01,99465.3,738.05732,73352845.419874,129266
1733576400000,2024-12-07 13:00:00,BTCUSDT,99426.88,99518.75,99304.0,99350.0,495.32597,49224455.8337889,92300
1733572800000,2024-12-07 12:00:00,BTCUSDT,99620.0,99703.55,99364.0,99426.87,421.89864,42008317.1987371,82326
1733569200000,2024-12-07 11:00:00,BTCUSDT,99529.5,99750.0,99421.53,99620.0,437.99027,43593898.221302,64691
1733565600000,2024-12-07 10:00:00,BTCUSDT,99676.48,99708.43,99440.0,99529.5,795.39219,79175280.6783991,81696
1733562000000,2024-12-07 09:00:00,BTCUSDT,99414.76,99821.83,99414.75,99676.48,558.38011,55619382.3261722,123133
1733558400000,2024-12-07 08:00:00,BTCUSDT,99405.2,99561.44,99260.0,99414.76,498.53222,49574676.2231744,103294
1733554800000,2024-12-07 07:00:00,BTCUSDT,99336.28,99494.19,99108.0,99405.2,675.92852,67123948.5351171,119976
